Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-04-30 19:00:00+00:00,0.0,5.0
2021-04-30 20:00:00+00:00,0.0,5.0
2021-04-30 21:00:00+00:00,0.0,5.0
2021-04-30 22:00:00+00:00,0.0,5.0
2021-04-30 23:00:00+00:00,0.0,5.0
2021-05-01 00:00:00+00:00,0.0,5.0
2021-05-01 01:00:00+00:00,0.0,5.0
2021-05-01 02:00:00+00:00,0.0,5.0
2021-05-01 03:00:00+00:00,0.0,5.0
2021-05-01 04:00:00+00:00,0.0,5.0
2021-05-01 05:00:00+00:00,0.0,5.0
2021-05-01 06:00:00+00:00,0.0,5.0
2021-05-01 07:00:00+00:00,0.0,5.0
2021-05-01 08:00:00+00:00,0.0,5.0
2021-05-01 09:00:00+00:00,0.06571,5.0
2021-05-01 10:00:00+00:00,0.001637,5.0
2021-05-01 11:00:00+00:00,0.0,5.0
2021-05-01 12:00:00+00:00,0.0,5.0
2021-05-01 13:00:00+00:00,0.0,5.0
2021-05-01 14:00:00+00:00,0.0,5.0
2021-05-01 15:00:00+00:00,0.0,5.0
2021-05-01 16:00:00+00:00,1.029192,5.0
2021-05-01 17:00:00+00:00,1.87371,5.0
2021-05-01 18:00:00+00:00,1.536791,5.0
2021-05-01 19:00:00+00:00,0.498008,5.0
2021-05-01 20:00:00+00:00,0.0,5.0
2021-05-01 21:00:00+00:00,0.0,5.0
2021-05-01 22:00:00+00:00,0.0,5.0
2021-05-01 23:00:00+00:00,0.0,5.0
2021-05-02 00:00:00+00:00,0.0,5.0
2021-05-02 01:00:00+00:00,0.0,5.0
2021-05-02 02:00:00+00:00,0.0,5.0
2021-05-02 03:00:00+00:00,0.0,5.0
2021-05-02 04:00:00+00:00,0.0,5.0
2021-05-02 05:00:00+00:00,0.0,5.0
2021-05-02 06:00:00+00:00,0.0,5.0
2021-05-02 07:00:00+00:00,0.0,5.0
2021-05-02 08:00:00+00:00,0.0,5.0
2021-05-02 09:00:00+00:00,0.0,5.0
2021-05-02 10:00:00+00:00,0.0,5.0
2021-05-02 11:00:00+00:00,0.395296,5.0
2021-05-02 12:00:00+00:00,0.559687,5.0
2021-05-02 13:00:00+00:00,0.766685,5.0
2021-05-02 14:00:00+00:00,0.887248,5.0
2021-05-02 15:00:00+00:00,1.305634,5.0
2021-05-02 16:00:00+00:00,2.079054,5.0
2021-05-02 17:00:00+00:00,1.320215,5.0
2021-05-02 18:00:00+00:00,0.357757,5.0
2021-05-02 19:00:00+00:00,0.103212,5.0
2021-05-02 20:00:00+00:00,0.0,5.0
2021-05-02 21:00:00+00:00,0.0,5.0
2021-05-02 22:00:00+00:00,0.0,5.0
2021-05-02 23:00:00+00:00,0.0,5.0
2021-05-03 00:00:00+00:00,0.0,5.0
2021-05-03 01:00:00+00:00,0.0,5.0
2021-05-03 02:00:00+00:00,0.0,5.0
2021-05-03 03:00:00+00:00,0.0,5.0
2021-05-03 04:00:00+00:00,0.0,5.0
2021-05-03 05:00:00+00:00,0.0,5.0
2021-05-03 06:00:00+00:00,0.0,5.0
2021-05-03 07:00:00+00:00,0.0,5.0
2021-05-03 08:00:00+00:00,0.0,5.0
2021-05-03 09:00:00+00:00,0.162092,5.0
2021-05-03 10:00:00+00:00,0.612648,5.0
2021-05-03 11:00:00+00:00,0.862779,5.0
2021-05-03 12:00:00+00:00,1.859692,5.0
2021-05-03 13:00:00+00:00,2.113244,5.0
2021-05-03 14:00:00+00:00,2.739004,5.0
2021-05-03 15:00:00+00:00,2.339422,5.0
2021-05-03 16:00:00+00:00,2.456523,5.0
2021-05-03 17:00:00+00:00,1.362385,5.0
2021-05-03 18:00:00+00:00,1.745228,5.0
2021-05-03 19:00:00+00:00,0.834118,5.0
2021-05-03 20:00:00+00:00,0.021233,5.0
2021-05-03 21:00:00+00:00,0.0,5.0
2021-05-03 22:00:00+00:00,0.0,5.0
2021-05-03 23:00:00+00:00,0.0,5.0
2021-05-04 00:00:00+00:00,0.0,5.0
2021-05-04 01:00:00+00:00,0.0,5.0
2021-05-04 02:00:00+00:00,0.0,5.0
2021-05-04 03:00:00+00:00,0.0,5.0
2021-05-04 04:00:00+00:00,0.0,5.0
2021-05-04 05:00:00+00:00,0.0,5.0
2021-05-04 06:00:00+00:00,0.0,5.0
2021-05-04 07:00:00+00:00,0.0,5.0
2021-05-04 08:00:00+00:00,0.0,5.0
2021-05-04 09:00:00+00:00,0.127557,5.0
2021-05-04 10:00:00+00:00,0.467673,5.0
2021-05-04 11:00:00+00:00,0.853602,5.0
2021-05-04 12:00:00+00:00,0.688169,5.0
2021-05-04 13:00:00+00:00,1.838717,5.0
2021-05-04 14:00:00+00:00,2.096837,5.0
2021-05-04 15:00:00+00:00,1.779835,5.0
2021-05-04 16:00:00+00:00,2.018927,5.0
2021-05-04 17:00:00+00:00,2.679222,5.0
2021-05-04 18:00:00+00:00,1.85985,5.0
2021-05-04 19:00:00+00:00,0.838035,5.0
2021-05-04 20:00:00+00:00,0.003397,5.0
2021-05-04 21:00:00+00:00,0.0,5.0
2021-05-04 22:00:00+00:00,0.0,5.0
2021-05-04 23:00:00+00:00,0.0,5.0
2021-05-05 00:00:00+00:00,0.0,5.0
2021-05-05 01:00:00+00:00,0.0,5.0
2021-05-05 02:00:00+00:00,0.0,5.0
2021-05-05 03:00:00+00:00,0.0,5.0
2021-05-05 04:00:00+00:00,0.0,5.0
2021-05-05 05:00:00+00:00,0.0,5.0
2021-05-05 06:00:00+00:00,0.0,5.0
2021-05-05 07:00:00+00:00,0.0,5.0
2021-05-05 08:00:00+00:00,0.0,5.0
2021-05-05 09:00:00+00:00,0.068127,5.0
2021-05-05 10:00:00+00:00,0.353755,5.0
2021-05-05 11:00:00+00:00,0.851124,5.0
2021-05-05 12:00:00+00:00,1.706573,5.0
2021-05-05 13:00:00+00:00,2.195311,5.0
2021-05-05 14:00:00+00:00,1.487216,5.0
2021-05-05 15:00:00+00:00,1.123159,5.0
2021-05-05 16:00:00+00:00,1.248636,5.0
2021-05-05 17:00:00+00:00,1.27476,5.0
2021-05-05 18:00:00+00:00,0.83191,5.0
2021-05-05 19:00:00+00:00,0.410962,5.0
2021-05-05 20:00:00+00:00,0.0,5.0
2021-05-05 21:00:00+00:00,0.0,5.0
2021-05-05 22:00:00+00:00,0.0,5.0
2021-05-05 23:00:00+00:00,0.0,5.0
2021-05-06 00:00:00+00:00,0.0,5.0
2021-05-06 01:00:00+00:00,0.0,5.0
2021-05-06 02:00:00+00:00,0.0,5.0
2021-05-06 03:00:00+00:00,0.0,5.0
2021-05-06 04:00:00+00:00,0.0,5.0
2021-05-06 05:00:00+00:00,0.0,5.0
2021-05-06 06:00:00+00:00,0.0,5.0
2021-05-06 07:00:00+00:00,0.0,5.0
2021-05-06 08:00:00+00:00,0.002349,5.0
2021-05-06 09:00:00+00:00,0.144093,5.0
2021-05-06 10:00:00+00:00,0.884256,5.0
2021-05-06 11:00:00+00:00,2.033726,5.0
2021-05-06 12:00:00+00:00,1.777935,5.0
2021-05-06 13:00:00+00:00,2.277505,5.0
2021-05-06 14:00:00+00:00,2.469431,5.0
2021-05-06 15:00:00+00:00,2.376783,5.0
2021-05-06 16:00:00+00:00,2.410178,5.0
2021-05-06 17:00:00+00:00,2.132714,5.0
2021-05-06 18:00:00+00:00,0.786276,5.0
2021-05-06 19:00:00+00:00,0.4239,5.0
2021-05-06 20:00:00+00:00,0.044697,5.0
2021-05-06 21:00:00+00:00,0.0,5.0
2021-05-06 22:00:00+00:00,0.0,5.0
2021-05-06 23:00:00+00:00,0.0,5.0
2021-05-07 00:00:00+00:00,0.0,5.0
2021-05-07 01:00:00+00:00,0.0,5.0
2021-05-07 02:00:00+00:00,0.0,5.0
2021-05-07 03:00:00+00:00,0.0,5.0
2021-05-07 04:00:00+00:00,0.0,5.0
2021-05-07 05:00:00+00:00,0.0,5.0
2021-05-07 06:00:00+00:00,0.0,5.0
2021-05-07 07:00:00+00:00,0.0,5.0
2021-05-07 08:00:00+00:00,0.007275,5.0
2021-05-07 09:00:00+00:00,0.291116,5.0
2021-05-07 10:00:00+00:00,1.00731,5.0
2021-05-07 11:00:00+00:00,2.19674,5.0
2021-05-07 12:00:00+00:00,2.828434,5.0
2021-05-07 13:00:00+00:00,3.215297,5.0
2021-05-07 14:00:00+00:00,2.861647,5.0
2021-05-07 15:00:00+00:00,2.696775,5.0
2021-05-07 16:00:00+00:00,2.005891,5.0
2021-05-07 17:00:00+00:00,2.492271,5.0
2021-05-07 18:00:00+00:00,1.371138,5.0
2021-05-07 19:00:00+00:00,0.250754,5.0
2021-05-07 20:00:00+00:00,0.028345,5.0
2021-05-07 21:00:00+00:00,0.0,5.0
2021-05-07 22:00:00+00:00,0.0,5.0
2021-05-07 23:00:00+00:00,0.0,5.0
2021-05-08 00:00:00+00:00,0.0,5.0
2021-05-08 01:00:00+00:00,0.0,5.0
2021-05-08 02:00:00+00:00,0.0,5.0
2021-05-08 03:00:00+00:00,0.0,5.0
2021-05-08 04:00:00+00:00,0.0,5.0
2021-05-08 05:00:00+00:00,0.0,5.0
2021-05-08 06:00:00+00:00,0.0,5.0
2021-05-08 07:00:00+00:00,0.0,5.0
2021-05-08 08:00:00+00:00,0.0,5.0
2021-05-08 09:00:00+00:00,0.198064,5.0
2021-05-08 10:00:00+00:00,1.033776,5.0
2021-05-08 11:00:00+00:00,2.103015,5.0
2021-05-08 12:00:00+00:00,2.533075,5.0
2021-05-08 13:00:00+00:00,2.768835,5.0
2021-05-08 14:00:00+00:00,2.215984,5.0
2021-05-08 15:00:00+00:00,2.119474,5.0
2021-05-08 16:00:00+00:00,2.210209,5.0
2021-05-08 17:00:00+00:00,2.326843,5.0
2021-05-08 18:00:00+00:00,1.432844,5.0
2021-05-08 19:00:00+00:00,0.781875,5.0
2021-05-08 20:00:00+00:00,0.057194,5.0
2021-05-08 21:00:00+00:00,0.0,5.0
2021-05-08 22:00:00+00:00,0.0,5.0
2021-05-08 23:00:00+00:00,0.0,5.0
2021-05-09 00:00:00+00:00,0.0,5.0
2021-05-09 01:00:00+00:00,0.0,5.0
2021-05-09 02:00:00+00:00,0.0,5.0
2021-05-09 03:00:00+00:00,0.0,5.0
2021-05-09 04:00:00+00:00,0.0,5.0
2021-05-09 05:00:00+00:00,0.0,5.0
2021-05-09 06:00:00+00:00,0.0,5.0
2021-05-09 07:00:00+00:00,0.0,5.0
2021-05-09 08:00:00+00:00,0.0,5.0
2021-05-09 09:00:00+00:00,0.0,5.0
2021-05-09 10:00:00+00:00,0.0,5.0
2021-05-09 11:00:00+00:00,0.597259,5.0
2021-05-09 12:00:00+00:00,1.282405,5.0
2021-05-09 13:00:00+00:00,2.274059,5.0
2021-05-09 14:00:00+00:00,1.795637,5.0
2021-05-09 15:00:00+00:00,2.19852,5.0
2021-05-09 16:00:00+00:00,2.741136,5.0
2021-05-09 17:00:00+00:00,1.930349,5.0
2021-05-09 18:00:00+00:00,1.213596,5.0
2021-05-09 19:00:00+00:00,0.345169,5.0
2021-05-09 20:00:00+00:00,0.0,5.0
2021-05-09 21:00:00+00:00,0.0,5.0
2021-05-09 22:00:00+00:00,0.0,5.0
2021-05-09 23:00:00+00:00,0.0,5.0
2021-05-10 00:00:00+00:00,0.0,5.0
2021-05-10 01:00:00+00:00,0.0,5.0
2021-05-10 02:00:00+00:00,0.0,5.0
2021-05-10 03:00:00+00:00,0.0,5.0
2021-05-10 04:00:00+00:00,0.0,5.0
2021-05-10 05:00:00+00:00,0.0,5.0
2021-05-10 06:00:00+00:00,0.0,5.0
2021-05-10 07:00:00+00:00,0.0,5.0
2021-05-10 08:00:00+00:00,0.0,5.0
2021-05-10 09:00:00+00:00,0.071146,5.0
2021-05-10 10:00:00+00:00,0.28261,5.0
2021-05-10 11:00:00+00:00,0.518776,5.0
2021-05-10 12:00:00+00:00,0.985779,5.0
2021-05-10 13:00:00+00:00,1.408335,5.0
2021-05-10 14:00:00+00:00,2.236112,5.0
2021-05-10 15:00:00+00:00,1.925229,5.0
2021-05-10 16:00:00+00:00,2.08141,5.0
2021-05-10 17:00:00+00:00,1.741859,5.0
2021-05-10 18:00:00+00:00,1.658253,5.0
2021-05-10 19:00:00+00:00,0.284923,5.0
2021-05-10 20:00:00+00:00,0.0,5.0
2021-05-10 21:00:00+00:00,0.0,5.0
2021-05-10 22:00:00+00:00,0.0,5.0
2021-05-10 23:00:00+00:00,0.0,5.0
2021-05-11 00:00:00+00:00,0.0,5.0
2021-05-11 01:00:00+00:00,0.0,5.0
2021-05-11 02:00:00+00:00,0.0,5.0
2021-05-11 03:00:00+00:00,0.0,5.0
2021-05-11 04:00:00+00:00,0.0,5.0
2021-05-11 05:00:00+00:00,0.0,5.0
2021-05-11 06:00:00+00:00,0.0,5.0
2021-05-11 07:00:00+00:00,0.0,5.0
2021-05-11 08:00:00+00:00,0.0,5.0
2021-05-11 09:00:00+00:00,0.080322,5.0
2021-05-11 10:00:00+00:00,0.316534,5.0
2021-05-11 11:00:00+00:00,0.875579,5.0
2021-05-11 12:00:00+00:00,1.959327,5.0
2021-05-11 13:00:00+00:00,1.805806,5.0
2021-05-11 14:00:00+00:00,1.745477,5.0
2021-05-11 15:00:00+00:00,1.788586,5.0
2021-05-11 16:00:00+00:00,2.184969,5.0
2021-05-11 17:00:00+00:00,1.542957,5.0
2021-05-11 18:00:00+00:00,0.65703,5.0
2021-05-11 19:00:00+00:00,0.132542,5.0
2021-05-11 20:00:00+00:00,0.0,5.0
2021-05-11 21:00:00+00:00,0.0,5.0
2021-05-11 22:00:00+00:00,0.0,5.0
2021-05-11 23:00:00+00:00,0.0,5.0
2021-05-12 00:00:00+00:00,0.0,5.0
2021-05-12 01:00:00+00:00,0.0,5.0
2021-05-12 02:00:00+00:00,0.0,5.0
2021-05-12 03:00:00+00:00,0.0,5.0
2021-05-12 04:00:00+00:00,0.0,5.0
2021-05-12 05:00:00+00:00,0.0,5.0
2021-05-12 06:00:00+00:00,0.0,5.0
2021-05-12 07:00:00+00:00,0.0,5.0
2021-05-12 08:00:00+00:00,0.0,5.0
2021-05-12 09:00:00+00:00,0.106252,5.0
2021-05-12 10:00:00+00:00,0.311713,5.0
2021-05-12 11:00:00+00:00,0.542595,5.0
2021-05-12 12:00:00+00:00,1.002873,5.0
2021-05-12 13:00:00+00:00,1.096782,5.0
2021-05-12 14:00:00+00:00,1.047988,5.0
2021-05-12 15:00:00+00:00,1.305553,5.0
2021-05-12 16:00:00+00:00,1.242102,5.0
2021-05-12 17:00:00+00:00,0.879906,5.0
2021-05-12 18:00:00+00:00,0.542874,5.0
2021-05-12 19:00:00+00:00,0.127526,5.0
2021-05-12 20:00:00+00:00,0.0,5.0
2021-05-12 21:00:00+00:00,0.0,5.0
2021-05-12 22:00:00+00:00,0.0,5.0
2021-05-12 23:00:00+00:00,0.0,5.0
2021-05-13 00:00:00+00:00,0.0,5.0
2021-05-13 01:00:00+00:00,0.0,5.0
2021-05-13 02:00:00+00:00,0.0,5.0
2021-05-13 03:00:00+00:00,0.0,5.0
2021-05-13 04:00:00+00:00,0.0,5.0
2021-05-13 05:00:00+00:00,0.0,5.0
2021-05-13 06:00:00+00:00,0.0,5.0
2021-05-13 07:00:00+00:00,0.0,5.0
2021-05-13 08:00:00+00:00,0.0,5.0
2021-05-13 09:00:00+00:00,0.203257,5.0
2021-05-13 10:00:00+00:00,0.569591,5.0
2021-05-13 11:00:00+00:00,1.051521,5.0
2021-05-13 12:00:00+00:00,1.445023,5.0
2021-05-13 13:00:00+00:00,2.000166,5.0
2021-05-13 14:00:00+00:00,2.92117,5.0
2021-05-13 15:00:00+00:00,2.6082,5.0
2021-05-13 16:00:00+00:00,1.760881,5.0
2021-05-13 17:00:00+00:00,2.039928,5.0
2021-05-13 18:00:00+00:00,0.536869,5.0
2021-05-13 19:00:00+00:00,0.026158,5.0
2021-05-13 20:00:00+00:00,0.0,5.0
2021-05-13 21:00:00+00:00,0.0,5.0
2021-05-13 22:00:00+00:00,0.0,5.0
2021-05-13 23:00:00+00:00,0.0,5.0
2021-05-14 00:00:00+00:00,0.0,5.0
2021-05-14 01:00:00+00:00,0.0,5.0
2021-05-14 02:00:00+00:00,0.0,5.0
2021-05-14 03:00:00+00:00,0.0,5.0
2021-05-14 04:00:00+00:00,0.0,5.0
2021-05-14 05:00:00+00:00,0.0,5.0
2021-05-14 06:00:00+00:00,0.0,5.0
2021-05-14 07:00:00+00:00,0.0,5.0
2021-05-14 08:00:00+00:00,0.0,5.0
2021-05-14 09:00:00+00:00,0.135111,5.0
2021-05-14 10:00:00+00:00,0.310562,5.0
2021-05-14 11:00:00+00:00,0.642686,5.0
2021-05-14 12:00:00+00:00,0.989599,5.0
2021-05-14 13:00:00+00:00,0.97127,5.0
2021-05-14 14:00:00+00:00,1.512689,5.0
2021-05-14 15:00:00+00:00,1.068881,5.0
2021-05-14 16:00:00+00:00,0.803965,5.0
2021-05-14 17:00:00+00:00,0.470356,5.0
2021-05-14 18:00:00+00:00,0.342922,5.0
2021-05-14 19:00:00+00:00,0.147511,5.0
2021-05-14 20:00:00+00:00,0.0,5.0
2021-05-14 21:00:00+00:00,0.0,5.0
2021-05-14 22:00:00+00:00,0.0,5.0
2021-05-14 23:00:00+00:00,0.0,5.0
2021-05-15 00:00:00+00:00,0.0,5.0
2021-05-15 01:00:00+00:00,0.0,5.0
2021-05-15 02:00:00+00:00,0.0,5.0
2021-05-15 03:00:00+00:00,0.0,5.0
2021-05-15 04:00:00+00:00,0.0,5.0
2021-05-15 05:00:00+00:00,0.0,5.0
2021-05-15 06:00:00+00:00,0.0,5.0
2021-05-15 07:00:00+00:00,0.0,5.0
2021-05-15 08:00:00+00:00,0.0,5.0
2021-05-15 09:00:00+00:00,0.0,5.0
2021-05-15 10:00:00+00:00,0.0,5.0
2021-05-15 11:00:00+00:00,0.0,5.0
2021-05-15 12:00:00+00:00,0.560891,5.0
2021-05-15 13:00:00+00:00,1.536744,5.0
2021-05-15 14:00:00+00:00,1.796522,5.0
2021-05-15 15:00:00+00:00,1.360249,5.0
2021-05-15 16:00:00+00:00,1.566586,5.0
2021-05-15 17:00:00+00:00,1.045705,5.0
2021-05-15 18:00:00+00:00,0.712645,5.0
2021-05-15 19:00:00+00:00,0.159992,5.0
2021-05-15 20:00:00+00:00,0.0,5.0
2021-05-15 21:00:00+00:00,0.0,5.0
2021-05-15 22:00:00+00:00,0.0,5.0
2021-05-15 23:00:00+00:00,0.0,5.0
2021-05-16 00:00:00+00:00,0.0,5.0
2021-05-16 01:00:00+00:00,0.0,5.0
2021-05-16 02:00:00+00:00,0.0,5.0
2021-05-16 03:00:00+00:00,0.0,5.0
2021-05-16 04:00:00+00:00,0.0,5.0
2021-05-16 05:00:00+00:00,0.0,5.0
2021-05-16 06:00:00+00:00,0.0,5.0
2021-05-16 07:00:00+00:00,0.0,5.0
2021-05-16 08:00:00+00:00,0.0,5.0
2021-05-16 09:00:00+00:00,0.0,5.0
2021-05-16 10:00:00+00:00,0.0,5.0
2021-05-16 11:00:00+00:00,0.518213,5.0
2021-05-16 12:00:00+00:00,1.470336,5.0
2021-05-16 13:00:00+00:00,1.960116,5.0
2021-05-16 14:00:00+00:00,1.679973,5.0
2021-05-16 15:00:00+00:00,2.086117,5.0
2021-05-16 16:00:00+00:00,1.829781,5.0
2021-05-16 17:00:00+00:00,1.658035,5.0
2021-05-16 18:00:00+00:00,0.659757,5.0
2021-05-16 19:00:00+00:00,0.16393,5.0
2021-05-16 20:00:00+00:00,0.0,5.0
2021-05-16 21:00:00+00:00,0.0,5.0
2021-05-16 22:00:00+00:00,0.0,5.0
2021-05-16 23:00:00+00:00,0.0,5.0
2021-05-17 00:00:00+00:00,0.0,5.0
2021-05-17 01:00:00+00:00,0.0,5.0
2021-05-17 02:00:00+00:00,0.0,5.0
2021-05-17 03:00:00+00:00,0.0,5.0
2021-05-17 04:00:00+00:00,0.0,5.0
2021-05-17 05:00:00+00:00,0.0,5.0
2021-05-17 06:00:00+00:00,0.0,5.0
2021-05-17 07:00:00+00:00,0.0,5.0
2021-05-17 08:00:00+00:00,0.0,5.0
2021-05-17 09:00:00+00:00,0.080634,5.0
2021-05-17 10:00:00+00:00,0.27864,5.0
2021-05-17 11:00:00+00:00,0.538871,5.0
2021-05-17 12:00:00+00:00,0.848536,5.0
2021-05-17 13:00:00+00:00,1.28337,5.0
2021-05-17 14:00:00+00:00,2.031592,5.0
2021-05-17 15:00:00+00:00,1.987924,5.0
2021-05-17 16:00:00+00:00,2.0544,5.0
2021-05-17 17:00:00+00:00,1.031469,5.0
2021-05-17 18:00:00+00:00,0.510815,5.0
2021-05-17 19:00:00+00:00,0.047838,5.0
2021-05-17 20:00:00+00:00,0.0,5.0
2021-05-17 21:00:00+00:00,0.0,5.0
2021-05-17 22:00:00+00:00,0.0,5.0
2021-05-17 23:00:00+00:00,0.0,5.0
2021-05-18 00:00:00+00:00,0.0,5.0
2021-05-18 01:00:00+00:00,0.0,5.0
2021-05-18 02:00:00+00:00,0.0,5.0
2021-05-18 03:00:00+00:00,0.0,5.0
2021-05-18 04:00:00+00:00,0.0,5.0
2021-05-18 05:00:00+00:00,0.0,5.0
2021-05-18 06:00:00+00:00,0.0,5.0
2021-05-18 07:00:00+00:00,0.0,5.0
2021-05-18 08:00:00+00:00,0.0,5.0
2021-05-18 09:00:00+00:00,0.186715,5.0
2021-05-18 10:00:00+00:00,0.920089,5.0
2021-05-18 11:00:00+00:00,1.912908,5.0
2021-05-18 12:00:00+00:00,1.970997,5.0
2021-05-18 13:00:00+00:00,1.755588,5.0
2021-05-18 14:00:00+00:00,1.598445,5.0
2021-05-18 15:00:00+00:00,1.645861,5.0
2021-05-18 16:00:00+00:00,1.907226,5.0
2021-05-18 17:00:00+00:00,2.348142,5.0
2021-05-18 18:00:00+00:00,1.791034,5.0
2021-05-18 19:00:00+00:00,0.39802,5.0
2021-05-18 20:00:00+00:00,0.011423,5.0
2021-05-18 21:00:00+00:00,0.0,5.0
2021-05-18 22:00:00+00:00,0.0,5.0
2021-05-18 23:00:00+00:00,0.0,5.0
2021-05-19 00:00:00+00:00,0.0,5.0
2021-05-19 01:00:00+00:00,0.0,5.0
2021-05-19 02:00:00+00:00,0.0,5.0
2021-05-19 03:00:00+00:00,0.0,5.0
2021-05-19 04:00:00+00:00,0.0,5.0
2021-05-19 05:00:00+00:00,0.0,5.0
2021-05-19 06:00:00+00:00,0.0,5.0
2021-05-19 07:00:00+00:00,0.0,5.0
2021-05-19 08:00:00+00:00,0.0,5.0
2021-05-19 09:00:00+00:00,0.32867,5.0
2021-05-19 10:00:00+00:00,0.921831,5.0
2021-05-19 11:00:00+00:00,1.490483,5.0
2021-05-19 12:00:00+00:00,1.361893,5.0
2021-05-19 13:00:00+00:00,2.007996,5.0
2021-05-19 14:00:00+00:00,2.248687,5.0
2021-05-19 15:00:00+00:00,2.423954,5.0
2021-05-19 16:00:00+00:00,2.378822,5.0
2021-05-19 17:00:00+00:00,2.212338,5.0
2021-05-19 18:00:00+00:00,1.727573,5.0
2021-05-19 19:00:00+00:00,0.867496,5.0
2021-05-19 20:00:00+00:00,0.009172,5.0
2021-05-19 21:00:00+00:00,0.0,5.0
2021-05-19 22:00:00+00:00,0.0,5.0
2021-05-19 23:00:00+00:00,0.0,5.0
2021-05-20 00:00:00+00:00,0.0,5.0
2021-05-20 01:00:00+00:00,0.0,5.0
2021-05-20 02:00:00+00:00,0.0,5.0
2021-05-20 03:00:00+00:00,0.0,5.0
2021-05-20 04:00:00+00:00,0.0,5.0
2021-05-20 05:00:00+00:00,0.0,5.0
2021-05-20 06:00:00+00:00,0.0,5.0
2021-05-20 07:00:00+00:00,0.0,5.0
2021-05-20 08:00:00+00:00,0.0,5.0
2021-05-20 09:00:00+00:00,0.242317,5.0
2021-05-20 10:00:00+00:00,0.844097,5.0
2021-05-20 11:00:00+00:00,1.368465,5.0
2021-05-20 12:00:00+00:00,1.355325,5.0
2021-05-20 13:00:00+00:00,1.693973,5.0
2021-05-20 14:00:00+00:00,1.892005,5.0
2021-05-20 15:00:00+00:00,1.974833,5.0
2021-05-20 16:00:00+00:00,1.700018,5.0
2021-05-20 17:00:00+00:00,2.195392,5.0
2021-05-20 18:00:00+00:00,1.70707,5.0
2021-05-20 19:00:00+00:00,0.806659,5.0
2021-05-20 20:00:00+00:00,0.029983,5.0
2021-05-20 21:00:00+00:00,0.0,5.0
2021-05-20 22:00:00+00:00,0.0,5.0
2021-05-20 23:00:00+00:00,0.0,5.0
2021-05-21 00:00:00+00:00,0.0,5.0
2021-05-21 01:00:00+00:00,0.0,5.0
2021-05-21 02:00:00+00:00,0.0,5.0
2021-05-21 03:00:00+00:00,0.0,5.0
2021-05-21 04:00:00+00:00,0.0,5.0
2021-05-21 05:00:00+00:00,0.0,5.0
2021-05-21 06:00:00+00:00,0.0,5.0
2021-05-21 07:00:00+00:00,0.0,5.0
2021-05-21 08:00:00+00:00,0.0,5.0
2021-05-21 09:00:00+00:00,0.279008,5.0
2021-05-21 10:00:00+00:00,0.86781,5.0
2021-05-21 11:00:00+00:00,2.186389,5.0
2021-05-21 12:00:00+00:00,2.35595,5.0
2021-05-21 13:00:00+00:00,2.57861,5.0
2021-05-21 14:00:00+00:00,2.553662,5.0
2021-05-21 15:00:00+00:00,2.317717,5.0
2021-05-21 16:00:00+00:00,2.352496,5.0
2021-05-21 17:00:00+00:00,2.612198,5.0
2021-05-21 18:00:00+00:00,1.50373,5.0
2021-05-21 19:00:00+00:00,0.78455,5.0
2021-05-21 20:00:00+00:00,0.009422,5.0
2021-05-21 21:00:00+00:00,0.0,5.0
2021-05-21 22:00:00+00:00,0.0,5.0
2021-05-21 23:00:00+00:00,0.0,5.0
2021-05-22 00:00:00+00:00,0.0,5.0
2021-05-22 01:00:00+00:00,0.0,5.0
2021-05-22 02:00:00+00:00,0.0,5.0
2021-05-22 03:00:00+00:00,0.0,5.0
2021-05-22 04:00:00+00:00,0.0,5.0
2021-05-22 05:00:00+00:00,0.0,5.0
2021-05-22 06:00:00+00:00,0.0,5.0
2021-05-22 07:00:00+00:00,0.0,5.0
2021-05-22 08:00:00+00:00,0.0,5.0
2021-05-22 09:00:00+00:00,0.185296,5.0
2021-05-22 10:00:00+00:00,0.816714,5.0
2021-05-22 11:00:00+00:00,1.347541,5.0
2021-05-22 12:00:00+00:00,1.438766,5.0
2021-05-22 13:00:00+00:00,2.405806,5.0
2021-05-22 14:00:00+00:00,1.803942,5.0
2021-05-22 15:00:00+00:00,1.647424,5.0
2021-05-22 16:00:00+00:00,2.18096,5.0
2021-05-22 17:00:00+00:00,2.273299,5.0
2021-05-22 18:00:00+00:00,1.620851,5.0
2021-05-22 19:00:00+00:00,0.709601,5.0
2021-05-22 20:00:00+00:00,0.03157,5.0
2021-05-22 21:00:00+00:00,0.0,5.0
2021-05-22 22:00:00+00:00,0.0,5.0
2021-05-22 23:00:00+00:00,0.0,5.0
2021-05-23 00:00:00+00:00,0.0,5.0
2021-05-23 01:00:00+00:00,0.0,5.0
2021-05-23 02:00:00+00:00,0.0,5.0
2021-05-23 03:00:00+00:00,0.0,5.0
2021-05-23 04:00:00+00:00,0.0,5.0
2021-05-23 05:00:00+00:00,0.0,5.0
2021-05-23 06:00:00+00:00,0.0,5.0
2021-05-23 07:00:00+00:00,0.0,5.0
2021-05-23 08:00:00+00:00,0.008459,5.0
2021-05-23 09:00:00+00:00,0.483453,5.0
2021-05-23 10:00:00+00:00,1.333408,5.0
2021-05-23 11:00:00+00:00,2.469753,5.0
2021-05-23 12:00:00+00:00,1.926769,5.0
2021-05-23 13:00:00+00:00,2.029074,5.0
2021-05-23 14:00:00+00:00,2.028483,5.0
